sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,result,determinand.unit.label
TUDDENHAM MILL STR. TRACK TUDDENHAM RD.,2023-02-07 13:24:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,240,mg/l
TUDDENHAM MILL STR. TRACK TUDDENHAM RD.,2023-02-07 13:24:00,N Oxidised,"Nitrogen, Total Oxidised as N",19,mg/l
TUDDENHAM MILL STR. TRACK TUDDENHAM RD.,2023-02-07 13:24:00,Nitrate-N,Nitrate as N,18.9,mg/l
TUDDENHAM MILL STR. TRACK TUDDENHAM RD.,2023-02-07 13:24:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",95.6,%
TUDDENHAM MILL STR. TRACK TUDDENHAM RD.,2023-02-07 13:24:00,Temp Water,Temperature of Water,7.7,cel
TUDDENHAM MILL STR. TRACK TUDDENHAM RD.,2023-02-07 13:24:00,Nitrite-N,Nitrite as N,0.054,mg/l
TUDDENHAM MILL STR. TRACK TUDDENHAM RD.,2023-02-07 13:24:00,Cond @ 25C,Conductivity at 25 C,828,us/cm
TUDDENHAM MILL STR. TRACK TUDDENHAM RD.,2023-02-07 13:24:00,pH,pH,7.9,phunits
TUDDENHAM MILL STR. TRACK TUDDENHAM RD.,2023-02-07 13:24:00,NH3 un-ion,Ammonia un-ionised as N,0.00052,mg/l
TUDDENHAM MILL STR. TRACK TUDDENHAM RD.,2023-02-07 13:24:00,Ammonia(N),Ammoniacal Nitrogen as N,0.042,mg/l
TUDDENHAM MILL STR. TRACK TUDDENHAM RD.,2023-02-07 13:24:00,Oxygen Diss,"Oxygen, Dissolved as O2",11.4,mg/l
R.KENNETT BECK BR.,2023-01-30 12:53:00,NH3 un-ion,Ammonia un-ionised as N,0.00042,mg/l
R.KENNETT BECK BR.,2023-01-30 12:53:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
R.KENNETT BECK BR.,2023-01-30 12:53:00,pH,pH,7.97,phunits
R.KENNETT BECK BR.,2023-01-30 12:53:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",99.9,%
R.KENNETT BECK BR.,2023-01-30 12:53:00,Orthophospht,"Orthophosphate, reactive as P",0.1,mg/l
R.KENNETT BECK BR.,2023-01-30 12:53:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,250,mg/l
R.KENNETT BECK BR.,2023-01-30 12:53:00,N Oxidised,"Nitrogen, Total Oxidised as N",11,mg/l
R.KENNETT BECK BR.,2023-01-30 12:53:00,Nitrate-N,Nitrate as N,11,mg/l
R.KENNETT BECK BR.,2023-01-30 12:53:00,Oxygen Diss,"Oxygen, Dissolved as O2",12,mg/l
R.KENNETT BECK BR.,2023-01-30 12:53:00,BOD ATU,BOD : 5 Day ATU,1.1,mg/l
R.KENNETT BECK BR.,2023-01-30 12:53:00,Cond @ 25C,Conductivity at 25 C,803,us/cm
R.KENNETT BECK BR.,2023-01-30 12:53:00,Nitrite-N,Nitrite as N,0.0068,mg/l
R.KENNETT BECK BR.,2023-01-30 12:53:00,Temp Water,Temperature of Water,7.3,cel
R.KENNETT BECK BR.,2023-02-13 9:16:00,pH,pH,8.02,phunits
R.KENNETT BECK BR.,2023-02-13 9:16:00,N Oxidised,"Nitrogen, Total Oxidised as N",11,mg/l
R.KENNETT BECK BR.,2023-02-13 9:16:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
R.KENNETT BECK BR.,2023-02-13 9:16:00,NH3 un-ion,Ammonia un-ionised as N,0.00047,mg/l
R.KENNETT BECK BR.,2023-02-13 9:16:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,270,mg/l
R.KENNETT BECK BR.,2023-02-13 9:16:00,Nitrite-N,Nitrite as N,0.0078,mg/l
R.KENNETT BECK BR.,2023-02-13 9:16:00,Cond @ 25C,Conductivity at 25 C,797,us/cm
R.KENNETT BECK BR.,2023-02-13 9:16:00,BOD ATU,BOD : 5 Day ATU,1,mg/l
R.KENNETT BECK BR.,2023-02-13 9:16:00,Oxygen Diss,"Oxygen, Dissolved as O2",11.3,mg/l
R.KENNETT BECK BR.,2023-02-13 9:16:00,Nitrate-N,Nitrate as N,11,mg/l
R.KENNETT BECK BR.,2023-02-13 9:16:00,Orthophospht,"Orthophosphate, reactive as P",0.034,mg/l
R.KENNETT BECK BR.,2023-02-13 9:16:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",95.4,%
R.KENNETT BECK BR.,2023-02-13 9:16:00,Temp Water,Temperature of Water,7.8,cel
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-19 10:51:00,Nitrate-N,Nitrate as N,14.9,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-19 10:51:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",85.9,%
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-19 10:51:00,Temp Water,Temperature of Water,2.5,cel
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-19 10:51:00,Phosphate,Phosphate :- {TIP},0.035,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-19 10:51:00,Nitrite-N,Nitrite as N,0.053,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-19 10:51:00,Cond @ 25C,Conductivity at 25 C,851,us/cm
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-19 10:51:00,Nitrogen - N,"Nitrogen, Total as N",15,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-19 10:51:00,Ammonia(N),Ammoniacal Nitrogen as N,0.22,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-19 10:51:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.00001,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-19 10:51:00,Sld Sus@105C,"Solids, Suspended at 105 C",4.2,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-19 10:51:00,Oxygen Diss,"Oxygen, Dissolved as O2",11.7,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-19 10:51:00,Orthophospht,"Orthophosphate, reactive as P",0.03,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-19 10:51:00,pH,pH,7.95,phunits
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-19 10:51:00,N Oxidised,"Nitrogen, Total Oxidised as N",15,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-19 10:51:00,Phosphorus-P,"Phosphorus, Total as P",0.032,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-25 10:49:00,Phosphorus-P,"Phosphorus, Total as P",0.035,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-25 10:49:00,N Oxidised,"Nitrogen, Total Oxidised as N",13,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-25 10:49:00,Sld Sus@105C,"Solids, Suspended at 105 C",3.4,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-25 10:49:00,Nitrate-N,Nitrate as N,12.9,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-25 10:49:00,Oxygen Diss,"Oxygen, Dissolved as O2",10.7,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-25 10:49:00,Temp Water,Temperature of Water,3,cel
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-25 10:49:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",79.7,%
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-25 10:49:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.00001,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-25 10:49:00,Phosphate,Phosphate :- {TIP},0.036,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-25 10:49:00,Ammonia(N),Ammoniacal Nitrogen as N,0.36,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-25 10:49:00,Orthophospht,"Orthophosphate, reactive as P",0.029,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-25 10:49:00,Nitrite-N,Nitrite as N,0.073,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-25 10:49:00,Cond @ 25C,Conductivity at 25 C,922,us/cm
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-25 10:49:00,Nitrogen - N,"Nitrogen, Total as N",13,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-01-25 10:49:00,pH,pH,7.83,phunits
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-03 10:36:00,Orthophospht,"Orthophosphate, reactive as P",0.026,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-03 10:36:00,Phosphorus-P,"Phosphorus, Total as P",0.039,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-03 10:36:00,N Oxidised,"Nitrogen, Total Oxidised as N",11,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-03 10:36:00,Sld Sus@105C,"Solids, Suspended at 105 C",4.7,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-03 10:36:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",77.1,%
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-03 10:36:00,Temp Water,Temperature of Water,7.4,cel
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-03 10:36:00,Phosphate,Phosphate :- {TIP},0.038,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-03 10:36:00,Cond @ 25C,Conductivity at 25 C,902,us/cm
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-03 10:36:00,Nitrogen - N,"Nitrogen, Total as N",12,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-03 10:36:00,Ammonia(N),Ammoniacal Nitrogen as N,0.089,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-03 10:36:00,Oxygen Diss,"Oxygen, Dissolved as O2",9.25,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-03 10:36:00,pH,pH,7.91,phunits
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-03 10:36:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",1,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-03 10:36:00,N Organic,"Nitrogen, Organic as N",0.911,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-08 9:46:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",1,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-08 9:46:00,Nitrogen - N,"Nitrogen, Total as N",11,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-08 9:46:00,Orthophospht,"Orthophosphate, reactive as P",0.022,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-08 9:46:00,Phosphorus-P,"Phosphorus, Total as P",0.034,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-08 9:46:00,N Oxidised,"Nitrogen, Total Oxidised as N",10,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-08 9:46:00,Sld Sus@105C,"Solids, Suspended at 105 C",3,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-08 9:46:00,Nitrate-N,Nitrate as N,9.95,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-08 9:46:00,Oxygen Diss,"Oxygen, Dissolved as O2",10.4,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-08 9:46:00,Temp Water,Temperature of Water,1.7,cel
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-08 9:46:00,Phosphate,Phosphate :- {TIP},0.028,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-08 9:46:00,Nitrite-N,Nitrite as N,0.052,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-08 9:46:00,Cond @ 25C,Conductivity at 25 C,944,us/cm
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-08 9:46:00,N Organic,"Nitrogen, Organic as N",0.65,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-08 9:46:00,Ammonia(N),Ammoniacal Nitrogen as N,0.35,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-08 9:46:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",74.9,%
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-08 9:46:00,pH,pH,7.79,phunits
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-13 9:25:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",67.1,%
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-13 9:25:00,N Organic,"Nitrogen, Organic as N",0.223,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-13 9:25:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.3,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-13 9:25:00,N Oxidised,"Nitrogen, Total Oxidised as N",9.7,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-13 9:25:00,Ammonia(N),Ammoniacal Nitrogen as N,0.077,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-13 9:25:00,Temp Water,Temperature of Water,5.8,cel
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-13 9:25:00,Cond @ 25C,Conductivity at 25 C,943,us/cm
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-13 9:25:00,Oxygen Diss,"Oxygen, Dissolved as O2",8.38,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-13 9:25:00,Nitrate-N,Nitrate as N,9.64,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-13 9:25:00,Sld Sus@105C,"Solids, Suspended at 105 C",3,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-13 9:25:00,Orthophospht,"Orthophosphate, reactive as P",0.021,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-13 9:25:00,pH,pH,7.74,phunits
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-13 9:25:00,Nitrogen - N,"Nitrogen, Total as N",10,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-13 9:25:00,Phosphorus-P,"Phosphorus, Total as P",0.033,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-13 9:25:00,Phosphate,Phosphate :- {TIP},0.032,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-13 9:25:00,Nitrite-N,Nitrite as N,0.063,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-22 9:19:00,Ammonia(N),Ammoniacal Nitrogen as N,0.032,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-22 9:19:00,Orthophospht,"Orthophosphate, reactive as P",0.024,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-22 9:19:00,Temp Water,Temperature of Water,7.2,cel
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-22 9:19:00,Sld Sus@105C,"Solids, Suspended at 105 C",4.6,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-22 9:19:00,Oxygen Diss,"Oxygen, Dissolved as O2",8.03,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-22 9:19:00,Nitrate-N,Nitrate as N,8.17,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-22 9:19:00,Phosphorus-P,"Phosphorus, Total as P",0.03,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-22 9:19:00,Cond @ 25C,Conductivity at 25 C,987,us/cm
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-22 9:19:00,Nitrite-N,Nitrite as N,0.034,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-22 9:19:00,Nitrogen - N,"Nitrogen, Total as N",8.5,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-22 9:19:00,N Oxidised,"Nitrogen, Total Oxidised as N",8.2,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-22 9:19:00,pH,pH,7.73,phunits
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-22 9:19:00,Phosphate,Phosphate :- {TIP},0.033,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-22 9:19:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",66.6,%
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-22 9:19:00,N Organic,"Nitrogen, Organic as N",0.268,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-02-22 9:19:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.3,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-03-02 11:22:00,Nitrogen - N,"Nitrogen, Total as N",8,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-03-02 11:22:00,Nitrate-N,Nitrate as N,8.17,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-03-02 11:22:00,Oxygen Diss,"Oxygen, Dissolved as O2",10.3,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-03-02 11:22:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",81.3,%
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-03-02 11:22:00,Nitrite-N,Nitrite as N,0.035,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-03-02 11:22:00,N Oxidised,"Nitrogen, Total Oxidised as N",8.2,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-03-02 11:22:00,Phosphate,Phosphate :- {TIP},0.034,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-03-02 11:22:00,Sld Sus@105C,"Solids, Suspended at 105 C",3,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-03-02 11:22:00,Phosphorus-P,"Phosphorus, Total as P",0.039,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-03-02 11:22:00,pH,pH,7.83,phunits
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-03-02 11:22:00,Ammonia(N),Ammoniacal Nitrogen as N,0.075,mg/l
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-03-02 11:22:00,Temp Water,Temperature of Water,5.2,cel
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-03-02 11:22:00,Cond @ 25C,Conductivity at 25 C,976,us/cm
SAPISTON R. A45 RD.BR.BROADGRASS GREEN,2023-03-02 11:22:00,Orthophospht,"Orthophosphate, reactive as P",0.026,mg/l
SAPISTON R. A1088 RD.BR.EUSTON,2023-02-08 10:57:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,290,mg/l
SAPISTON R. A1088 RD.BR.EUSTON,2023-02-08 10:57:00,N Oxidised,"Nitrogen, Total Oxidised as N",8.6,mg/l
SAPISTON R. A1088 RD.BR.EUSTON,2023-02-08 10:57:00,Nitrate-N,Nitrate as N,8.57,mg/l
SAPISTON R. A1088 RD.BR.EUSTON,2023-02-08 10:57:00,BOD ATU,BOD : 5 Day ATU,1.2,mg/l
SAPISTON R. A1088 RD.BR.EUSTON,2023-02-08 10:57:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",95.8,%
SAPISTON R. A1088 RD.BR.EUSTON,2023-02-08 10:57:00,Temp Water,Temperature of Water,3.6,cel
SAPISTON R. A1088 RD.BR.EUSTON,2023-02-08 10:57:00,Nitrite-N,Nitrite as N,0.027,mg/l
SAPISTON R. A1088 RD.BR.EUSTON,2023-02-08 10:57:00,Cond @ 25C,Conductivity at 25 C,1034,us/cm
SAPISTON R. A1088 RD.BR.EUSTON,2023-02-08 10:57:00,NH3 un-ion,Ammonia un-ionised as N,0.00034,mg/l
SAPISTON R. A1088 RD.BR.EUSTON,2023-02-08 10:57:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
SAPISTON R. A1088 RD.BR.EUSTON,2023-02-08 10:57:00,Oxygen Diss,"Oxygen, Dissolved as O2",12.7,mg/l
SAPISTON R. A1088 RD.BR.EUSTON,2023-02-08 10:57:00,pH,pH,8.15,phunits
SAPISTON R. A1088 RD.BR.EUSTON,2023-02-08 10:57:00,Orthophospht,"Orthophosphate, reactive as P",0.19,mg/l
SAPISTON R. A1088 RD.BR.EUSTON,2023-02-22 10:19:00,Orthophospht,"Orthophosphate, reactive as P",0.18,mg/l
SAPISTON R. A1088 RD.BR.EUSTON,2023-02-22 10:19:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,290,mg/l
SAPISTON R. A1088 RD.BR.EUSTON,2023-02-22 10:19:00,N Oxidised,"Nitrogen, Total Oxidised as N",7.5,mg/l
SAPISTON R. A1088 RD.BR.EUSTON,2023-02-22 10:19:00,Nitrate-N,Nitrate as N,7.47,mg/l
SAPISTON R. A1088 RD.BR.EUSTON,2023-02-22 10:19:00,Oxygen Diss,"Oxygen, Dissolved as O2",11.1,mg/l
SAPISTON R. A1088 RD.BR.EUSTON,2023-02-22 10:19:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
SAPISTON R. A1088 RD.BR.EUSTON,2023-02-22 10:19:00,BOD ATU,BOD : 5 Day ATU,1.3,mg/l
SAPISTON R. A1088 RD.BR.EUSTON,2023-02-22 10:19:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",94.4,%
SAPISTON R. A1088 RD.BR.EUSTON,2023-02-22 10:19:00,NH3 un-ion,Ammonia un-ionised as N,0.00049,mg/l
SAPISTON R. A1088 RD.BR.EUSTON,2023-02-22 10:19:00,Cond @ 25C,Conductivity at 25 C,1008,us/cm
SAPISTON R. A1088 RD.BR.EUSTON,2023-02-22 10:19:00,Nitrite-N,Nitrite as N,0.026,mg/l
SAPISTON R. A1088 RD.BR.EUSTON,2023-02-22 10:19:00,Temp Water,Temperature of Water,8.4,cel
SAPISTON R. A1088 RD.BR.EUSTON,2023-02-22 10:19:00,pH,pH,8.1,phunits
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-01-19 10:35:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,200,mg/l
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-01-19 10:35:00,N Oxidised,"Nitrogen, Total Oxidised as N",23,mg/l
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-01-19 10:35:00,Nitrate-N,Nitrate as N,22.8,mg/l
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-01-19 10:35:00,Oxygen Diss,"Oxygen, Dissolved as O2",11,mg/l
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-01-19 10:35:00,Temp Water,Temperature of Water,4.6,cel
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-01-19 10:35:00,Nitrite-N,Nitrite as N,0.23,mg/l
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-01-19 10:35:00,Cond @ 25C,Conductivity at 25 C,1350,us/cm
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-01-19 10:35:00,NH3 un-ion,Ammonia un-ionised as N,0.00209,mg/l
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-01-19 10:35:00,Orthophospht,"Orthophosphate, reactive as P",0.12,mg/l
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-01-19 10:35:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",85.4,%
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-01-19 10:35:00,Ammonia(N),Ammoniacal Nitrogen as N,0.17,mg/l
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-01-19 10:35:00,pH,pH,8.01,phunits
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-02-03 11:08:00,Orthophospht,"Orthophosphate, reactive as P",0.22,mg/l
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-02-03 11:08:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,190,mg/l
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-02-03 11:08:00,N Oxidised,"Nitrogen, Total Oxidised as N",31,mg/l
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-02-03 11:08:00,Nitrate-N,Nitrate as N,31,mg/l
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-02-03 11:08:00,Oxygen Diss,"Oxygen, Dissolved as O2",10.6,mg/l
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-02-03 11:08:00,Temp Water,Temperature of Water,9,cel
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-02-03 11:08:00,Nitrite-N,Nitrite as N,0.034,mg/l
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-02-03 11:08:00,Cond @ 25C,Conductivity at 25 C,1392,us/cm
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-02-03 11:08:00,NH3 un-ion,Ammonia un-ionised as N,0.00051,mg/l
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-02-03 11:08:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-02-03 11:08:00,pH,pH,8.1,phunits
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-02-03 11:08:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",91.8,%
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-03-08 11:39:00,Orthophospht,"Orthophosphate, reactive as P",0.2,mg/l
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-03-08 11:39:00,Nitrite-N,Nitrite as N,0.056,mg/l
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-03-08 11:39:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,140,mg/l
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-03-08 11:39:00,Cond @ 25C,Conductivity at 25 C,1407,us/cm
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-03-08 11:39:00,N Oxidised,"Nitrogen, Total Oxidised as N",34,mg/l
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-03-08 11:39:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-03-08 11:39:00,NH3 un-ion,Ammonia un-ionised as N,0.00044,mg/l
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-03-08 11:39:00,pH,pH,8.07,phunits
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-03-08 11:39:00,Oxygen Diss,"Oxygen, Dissolved as O2",12,mg/l
ELMSWELL STR.WOOLPIT RD.BR.OFF A1088,2023-03-08 11:39:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",98.6,%
